,text,label
388,iPad Magician ,community
389,"For technology and gadget lovers/events, iPad magicians are the perfect act to amaze and entertain your guests. iPad magicians perform bespoke shows for the digital age, and many high-profile brands and events are eager to experience this unique brand of magical entertainment. ",community
390,Giant Lego ,community
391,"Lego is always hours of fun. Turn kids toys into adult ones by supersizing Lego blocks. You can incorporate this into team building activities at corporate retreats as well as competitions at trade shows by giving attendees 2 minutes to make the best Lego creation, it would be a fun way to drive traffic to your booth. If you don’t have the space for big Lego, why not add miniature Lego packs to table settings for guests to do while they are sitting. ",community
392,"These are proving to be a big hit for corporate events. New technologies have allowed performers to take their dance/visual performances to the next level as humans and computers merge. These acts can incorporate specific music and graphics, as well as logos and corporate messages. ",community
393,Interactive Wait Staff ,community
394,"If you have large crowds but minimal space, particularly for staging, you can get on their level by having interactive wait staff. This could be in the form of singing or dancing staff as well as impersonators, rollerbladers or wearable tables all serving food and drinks while interacting with guests. Ideas like this get people talking and act as conversation starters as well as memorable ideas and experiences. ",community
395,Aerial Performers ,community
396,"A sure-fire way to involve the audience when you have little floor space or room is to have aerial décor, artists and entertainers, performing above their heads. It makes the venue more interactive as a whole while attendees look upwards and can make use of dead space without impacting the floor area if you have a large crowd or audience. Aerial performers also add a thrill element because they are so high up and above the attendees that they feel a part of the act itself. ",community
397,Celebrities/Influencers ,community
398,"Hire celebrities or influencers to attend, speak or interact at your event to generate a buzz. Alternatively, you could have them do a remote Q&A session on your social media channels as part of the entertainment. Don’t have the budget? Try a lookalike to pose with guests on the event floor or entrance, it will definitely get people talking on social media, particularly who is the best one! ",community
399,Street Entertainers ,community
400,"Invite street entertainers to create an urban atmosphere at your event. They are always popular because of their innovative approach to performing and you could offer a variety of options from beatboxers, tricking, break dancers or homemade instruments. ",community
401,Sand Artists ,community
402,These talented artists will perform custom made sand animations for a variety of corporate events. These shows have a definite wow factor that will ensure your event is remembered! ,community
403,Comedians ,community
404,"Laughter can create positive memories associated with your event and a good comedian can also act as an MC for other elements of the event. Make sure you hire a comedian whose subject matter will fit your tone and demographic, otherwise you could be memorable for all the wrong reasons. ",community
405,Stunt Performers ,community
406,"From fire eaters and sword swallowers to stunt bikes or ball tricks, stunt performers leave a lasting impression and have serious wow factor. ",community
407,20 Promotional Ideas for Events: Start Selling Tickets Now! ,community
408,"Even if you are the best event planner in the world, if people don’t know about your event, they won’t come. ",community
409,"With the ever-competitive event market it is important to stand out and while this may come at a price, it makes the effort worthwhile. ",community
410,"Good promotion can generate more income from sponsors, as well as improve ticket sales, as brands only want to work with events that can improve their reach as well. ",community
411,But how do you stand out with so much noise out there? ,community
412,Event planners say that increased competition is their biggest hurdle in 2018. ,community
413,"So let’s look at some tactics first to approach event promotion, then 20 incredible ideas to sell out! ",community
414,Work With Your Venue ,community
415,"Often, your venue has its own PR team that will be able to lend a helping hand and understands its specifications to promote itself meaning that you can focus on the event at hand. After all, it is in the best interests of the venue that your event is a success. ",community
416,Utilize your assets: ,community
417,"Discuss what you need. Always talk about what your end goal is for promotion. Creating hype, building awareness or driving ticket sales can have slightly different approaches, so make sure you are on the same page. ",community
418,Get your event listed on their event website with a ticket link as early as possible. ,community
419,Do the venue have a newsletter of interested event goers? Can they feature your forthcoming event? ,community
420,Tap into their local knowledge. Do they have contacts and suppliers that may extend reach or have they got inside knowledge into the city you are hosting your event in that might help? ,community
421,Stay Current ,community
422,"People have busy lives, so it is important to keep in the forefront of their minds or they will forget about your event. It’s nothing personal! ",community
423,Get to the forefront: ,community
424,Grow your email list. Do everything you can to grow your email list with those that are truly interested in your event. Having a pop up on your site is a great way to encourage people to receive updates so you can keep in touch if they are not ready to purchase tickets yet. ,community
425,"Newsletter reminders. Use your email list to share tantalising content with newsletter subscribers, but target it towards those that have bought tickets and those still to book. Make the subject line pop so you have better open rates. ",community
426,Social media updates. Engage on social media and ensure that you are around to ask any questions or alleviate issues in the lead up to your event. ,community
427,"Keep it interesting. If you bore them at this stage, chances are they won’t be attending. You could use different mediums or graphics on your channel as well as a temporary change of colors or profile pictures to add that reminder. ",community
428,Content Accessibility ,community
429,Make sure that you are putting your efforts into being accessible when it comes to promoting your event. This could be sharing on different media where your audience are active or simply not confusing your message and diluting interest. ,community
430,Be heard: ,community
431,"Adapt to your audience. If your audience favors Snapchat, start getting up to date on stories and filters you can use. If it’s Instagram, design stunning images that will turn heads! Promotion is all about breaking through the noise and reaching your demographic. ",community
432,Be wherever it matters. Don’t just limit yourself to the normal social networks (although these are useful too.) be where your audience is and this means understanding where is best to reach them. ,community
433,Native checkouts. Allow tickets to be purchased via the different sites and mediums you have promoted on e.g. Facebook. This makes the process efficient meaning you’re more likely to get sales rather than distracted potential guests. ,community
434,Drawing a blank when it comes to promotional ideas? Here are 20 ideas to kick start your promotions right now. ,community
435,Associated Webinar ,community
436,Put together a free two-part webinar that precludes the event and gets attendees excited and educated which could include sneak peeks from speakers as well as industry relevant information. Make part 2 available post-event that includes highlights and key takeaways. ,community
437,Good old billboards ,community
438,"Nobody cares about billboards. Right? Not so fast. If you use them strategically and you target the areas where your attendees tend to come from, you have a fantastic opportunity right there. Search for attendees addresses on your previous year registration. Identify areas with higher concentration of attendees. Whether it is national or local, you can pinpoint specifically those areas sending you more attendees and expose them to a very targeted message. They will feel surprised and intrigued. ",community
439,Strategic Influencer marketing ,community
440,"18% of event planners say that influencer marketing is the most effective tactic to sell tickets. Identify the influencers in your niche that tend to collaborate with events. We are not talking about general influencers popular on a given social networks. We are talking about only those that attend similar events. Invite them to speak, offer VIP treatment, pay for accommodation and expenses. Expect them to blog, tweet, insta and video about your event in return. Remember to get them to disclose your partnership. It’s not just cool, it works! ",community
441,Temporary Website Re-Branding ,community
442,"For a limited time, change the colors of your website to include the theme or vibe of your event. You could add a landing page that takes you straight to the event details with FAQ’s and the information attendees would need. You could also include page pop-ups for commonly used posts or pages to highlight the new event to market and let people know. The important thing to remember is to keep with your brand but make it pop and stand out so that users are aware that it is something new and something to be excited about. ",community
443,Targeted Flyer Dropping ,community
444,"Let’s be honest, flyers are becoming less and less effective and it is no longer good enough to stand in the town center and hand them out because they normally just find their way to the bin. Flyers however don’t have to be wasted and they are still effective if you target them directly to your demographic only and this works better if you choose a niche. ",community
445,"For example, if you are organizing a running event, an effective way of targeted flyer dropping is at other local running or sporting events because your target demographic is all in one place and has their minds on running or fitness. Often, the organizers will allow other brands or organizers to leaflet drop in the goody bags or at the start/finish in exchange for providing a few helpful volunteers for the day (there’s nothing to stop you branding them as well). ",community
446,Car Attachments ,community
447,"Millions of cars drive on the roads every day and other than the radio it can be hard to reach them, spruce your car up with signage and car attachments and drive around or if you prefer, advertise using Taxi’s through big city centers as they are more noticeable and stand out from the crowd. ",community
448,Iams chose to include a wagging cat tail to the back while Snickers renamed a yellow cab as a “Snaxi” during one of their advertising campaigns. ,community
449,What about remarketing? ,community
450,"Event professionals wildly ignore the power of remarketing when it gets to event promotion. It is a great idea to convert more attendees. If someone visits your site, you have two special pixels installed to follow them everywhere on Facebook and Google network. If they abandoned your ticket purchase process, you can incentivize them with a small discount. They are hot leads, you just need to push the decision. ",community
451,Featured Speaker videos ,community
452,Ask your speakers to send short videos shot from their smartphones (in landscape mode) telling your audience why they need to attend their session and what are they going to cover. This is usually a great incentive to make the audience comfortable with the topics that will be discussed and quickly evaluate whether attending your event is worth it. Speakers have an incredible influence on attendees. ,community
453,Get suppliers to promote your event. ,community
454,"While we know how paid speakers and performers can be valuable to help promote an event, especially on social media, we often forget about suppliers that already signed up to attend. As content marketing grows, our suppliers increase their leverage on social networks. Create some collaterals for them to use on social networks, saying that they will attend the event. Also think about banners they can use in their email signatures, customized according to their presence at the show (find us at booth 11000 for an exhibition). ",community
455,Claim support from local authorities ,community
456,"When you run an event somewhere you are bringing an enormous amount of business to local suppliers, communities and cities. What are they giving you in return? Most times a nice logo to use on your website. Get more that that! Ask them to promote the event on their social channels, to use their database if they have one. Reach out to CVBs and DMOs to see if they offer opportunities for free promotion of your event. Asking is more than legitimate. You are bringing business! ",community
457,"Host MeetupsIn the lead up to the event you should nurture your local community with monthly meetups to keep the interest alive in the topic of your event. You need to invest in your core community if you want them to act as ambassadors once the big event comes. If you don’t have time to run your own, sponsor some little events with similar attendee profiles, especially if they are user run. You can get incredible value by tapping in the actual audience that will attend the event. ",community
458,Step up your press factor ,community
459,"Do you have a press strategy for your event? Local news stations are always on the lookout for the event of the day. You really need to make sure you reach out to local press to the best of your ability. It is vital to secure as much free coverage as possible. One mention in one outlet could mean a disproportionate amount of tickets sold. Therefore make sure you reach out to local stations with a good pitch that has a story built inside. Don’t just send press releases, send a story to cover. That can be one of your performers, the type of the event. ",community
460,Step up your social media game ,community
461,"Many many times, social media handles for events wake up a couple of months before the event, only to go to sleep a month after the event is gone. In modern days, you will lose your algorithm influence on Instagram, Twitter and Facebook. While it was possible in the past to keep your influence at all times, that is not the case anymore. With the recent announcements Facebook made, either you keep an ongoing strategy all year long or you are out! Other social networks are catching up so keep yourself up to date. ",community
462,Use content marketing strategically ,community
463,"If you want to rank higher on Google and convert attendees that may search for events, you need to sort out your SEO strategy. Read this comprehensive event marketing guide with hundreds of event marketing tactics to keep you on top of things. ",community
464,Behind-the-Scenes Build-up Videos ,community
465,Post videos of the set-up or exclusive clips behind-the-scenes during the day to generate a buzz. Audiences love to “see behind the curtain” so give them a glimpse of what your event has taken to get them the end result they love. ,community
466,Pre-event Q&A for Attendees ,community
467,Some attendees may be turned off by some unknowns and you haven’t been as communicative as you could have. Hosting a Q&A that is event specific not only allows you to promote the line-up and key features but can give you the option to answer any logistical questions “straight from the horse’s mouth.” ,community
468,Radio ,community
469,"Some may argue that radio is dead but it shouldn’t be underestimated. For local events, the local station can key into your target audience and raise awareness while national radio, although more expensive has a much wider reach. It is important to remember that well-known stations are used regularly by motorists so securing a top rush-hour spot will have your event heard by thousands in the car, not just for those listening at home. So, if you have the budget it is worth tapping into. Also, invite a station to coveryour event live for exclusive access and fun promotion! ",community
470,Giveaways ,community
471,"Run a giveaway to build event hype with the prize including event tickets or a VIP experience for guests! This will get everyone sharing before the event and encourages guests to follow up, plus you would hope the winner would share their experience too for a bit of FOMO! ",community
472,Snapchat Lenses ,community
473,Make these ahead of time or encourage sponsored lenses at your event so that attendees can augment their reality. These lenses allow users to create layers that interact with real-life so you could make several elements or props animated when viewed through the lens. This gets attendees interacting via Snapchat and sharing all over social media for promotion. ,community
474,Ambassadors ,community
475,This could be anyone from an industry professional to a celebrity or influencer but this involves paying them to promote your event. Use technology tools to involve your core fans to share and get a commission on each ticket sold. There are tools available to generate codes and share your event with the top contacts that may purchase a ticket. Be specific with your ambassador program. ,community
476,20 Community Event Ideas That Bring People Together ,community
477,"There’s nothing quite like a community event for creating a local call to arms or bringing people together over a common cause. Whether trying to affect local change, raise funds or simply bring a group of people together, community events can be the best way to do this if done correctly. ",community
478,"Like any event, organizing a community event comes with its own pitfalls and challenges. People need to be informed, engaged and motivated; and like any event, attendee security and safety are paramount. ",community
479,"If you want to organize better community events, you’ve come to the right place. These tips and event ideas will help you inspire your attendees and create amazing community events. ",community
480,3 Considerations of Community Events: ,community
481,Protect Yourself ,community
482,"There can be increased liability with community events and this is something you’ll need to consider while planning, to make sure you can have the event that you have in mind! ",community
483,Research insurance. You will often need special types of permits and insurance when dealing with the public and the liability that goes with it so do all of your research to keep completely protected. ,community
484,"Collate your paperwork. Request and create risk assessments for certain activities e.g. those that involve risk, kids or fireworks. Ensure your paperwork is in order BEFORE the event, if you don’t you could leave yourself liable. ",community
485,Do further health and safety checks on the day to make sure everything is operating as it should be. For larger events have a dedicated health and safety officer. ,community
486,Create a Team ,community
487,They say it “takes a village” and community events have a village at their disposal so don’t be afraid to ask for help. ,community
488,Find the specialists. Is there someone in the community is a catering expert? Ask their advice for the best deals in town or who to bring in for mobile catering options. The joy of communities is that you have a network of information to tap into. Use it. ,community
489,"Get together a passionate team. The downside to community organizing is that it can snowball and you’ll find yourself with too much work or many people to manage, so keep things tight knit and delegate what you can, within reason. ",community
490,After every meeting make sure that everyone is clear on their own specific actions and deadlines. ,community
491,Think Community During Planning ,community
492,"It’s important to remember the primary objective of a community event and that is usually to benefit the community! With this in mind, aim for local sustainability and keep this in the forefront. ",community
493,Thoughtful planning: ,community
494,"Supply from local businesses. It’s for a local cause and you’re more likely to get excellent rates because the event will directly benefit them. Even better, see what they can contribute and provide. ",community
495,Consult with the community. What do they actually want from the event and how could it be achieved? ,community
496,"Think about how local schools, youth groups, churches, sports teams, local interest groups and activities can have a platform at the event. ",community
497,Ready to produce a fantastic community celebration? Here are 20 ideas that are guaranteed to be popular…. ,community
498,Pot Luck ,community
499,"A fantastic community catering idea that involves each attendee bringing a food item to contribute to the buffet table. For larger events, you want to make sure you have everything from starters to sweets so you can allocate meal (or drink) types to groups of people who can then organize with each other what they are going to specifically bring. This is an excellent way of bringing people together and starts a conversation on what everyone has brought. ",community
500,Ice Rink ,community
501,"It doesn’t have to be Winter to incorporate a fun participatory activity for your attendees because synthetic ice rinks are becoming popular. They don’t use wet ice but the best synthetics rinks can offer a comparable skating experience and can be built indoors or outdoors, even in the height of summer. Accommodating large numbers all at once, synthetic ice rinks are energy conscious and environmentally friendly. Give guests of all ages a unique experience to get active. ",community
502,"Offer cooking classes and workshops with the attendees being able to add their creations to the buffet (or sell them for fundraising.) Local restaurants could set-up a pop-up stand to accommodate in exchange for signage as an interesting sponsorship idea. Of course, you could also make it a competition too. ",community
503,Street Party/Block Party ,community
504,"While these can be difficult to get permits for (if you need to close the street), they are excellent and memorable because they involve bringing neighbors together so are more likely to become recurring. These traditions help to create safer neighborhoods and give children an opportunity for a warmer environment to grow up in. ",community
505,Pancake Breakfast ,community
506,How best to get everyone motivated for a morning event than serving a pancake breakfast? It’s delicious and fairly cost effective because you can offer a variety of topping but don’t need to worry about other catering options. ,community
507,Local Walking Tours ,community
508,"Add a walking tour to your event so that attendees can see some of the best community sites. This could be themed such as restaurants, breweries and local cuisine or opt for historical or cultural significance. ",community
509,Crowd Activated Interactive Games ,community
510,"Enhanced technology means that you can use large digital screens to display games that are controlled by audience participation. For example, audience voice activated arm wrestling involves splitting the crowd in half and giving them, two separate sounds e.g. clapping or shouting. The software picks up the sounds and the loudest sounds win the game. This results in the digital display showing it as an arm wrestling match. There are plenty of other options, from table tennis to soccer on screen, with different interaction techniques but it is bound to get the crowd pumping. ",community
511,Local Radio ,community
512,"Radio can be a big part of daily life and the broadcasters can be minor celebrities in their own right. One of the DJs could host the main stage. Make an agreement to live broadcast from the event on community or local radio to reach the attendees that can’t make it but still make them feel like part of the event. Branded vehicles and broadcast enabled vans will always cause quite a stir on site and they often have plenty of giveaways to hand out. Interview attendees of all ages and highlight local interest stories. It might encourage those that live nearby to come along, hearing about everything that is going on in the local area. ",community
513,Fitness Workshop ,community
514,"With attendees putting increasing importance on health, fitness workshops or those ideas with healthy undertones can always be a hit. Have a leader on stage taking the crowd through the warmup and exercises, play some upbeat music and get everyone moving. Although this is most effective with large open areas (festivals are also quite compatible) you can still make this work with limited space by adapting the type of exercises and opting for intermittent high-intensity moves on the spot. ",community
515,Outdoor BBQ ,community
516,"An informal catering option that breeds community and networking while being very easy to plan and instigate. Designate a griller (or grillers) for the day and make sure you start cooking early so that you are prepared when the lunchtime rush comes. You can also have a line for buns, cheese, condiments and salad so more people can get involved. ",community
517,Community Drive ,community
518,"Give back to the community by incorporating a drive for something that directly benefits them. For example, blast some music and get everyone picking litter in the local park before being rewarded with event fun and games. It adds a sense of community pride and the work gets done much faster (and cheaper) than if the local authority has to deal with it. ",community
519,Craft Stations ,community
520,Adding a participatory idea such as craft stations offer a shortstop for the creative types which could be turned into a memento from the day. You could make this extra sustainable by sourcing from the local art and craft store or working towards a community initiative like these throwing and painting bowls that aim to raise money to fight hunger in the community. ,community
521,"Tug on the nostalgia and create a family games day where you can divide into teams to play oversized games such as chess, connect 4 or Jenga. ",community
522,Open Air Movie Screen ,community
523,"Organise a drive-in screening of an old movie, where cars can pull up but still be waited on and have their orders taken by staff. It’s a great way to bring everyone together but allow them their own space, perfect for the introverted community. ",community
524,Gardening ,community
525,"Invest in the local scenery by starting a gardening community event where you aim to spruce up the public areas, take care of the existing plants and potentially plant more trees. You could create “swag” with potted plants and seeds for attendees to take home and grow in line with some of the garden plants! ",community
526,Dance-a-Thon ,community
527,Use music to make your event emotive and have an eclectic mix from all genres to appeal to everyone. Offer a dance-a-thon alongside your event that couples can enter or simply have non-stop music until the party ends. Make this more interesting by having duelling bands or pianos or a skilled MC to mix things up and try new musical combinations of classical and current music. ,community
528,Mobile Drinks ,community
529,"Order a drinks or food truck to cater your event. It’s informal but you can have sophisticated options and bespoke drinks that can park up and leave at the end of the day. Alternatively, you could opt for carts or cycling stations that can roam your event, particularly useful on a summer day in the park. ",community
530,Cleaning Wakeboarding ,community
531,Is your community or event near water? A new popular trend is to take paddleboards or small boats out and collect litter from waterways to keep them clean and be sustainable. You can have volunteers on hand to help raise awareness and educate passers-by in terms of the damage rubbish can do to local wildlife and habitats. You could print signage and leaflets or work with a local charity who already has these resources. ,community
532,Treasure Hunts ,community
533,Turn a communal or local public area into the perfect place for treasure hunts! These could be innovative with QR codes offering digital rewards or something simpler such as sweet treats for the players. It could be another idea for local sponsorship ideas with community suppliers offering prizes to find. ,community
534,Quizzes ,community
535,Encouraging teams at a community event can encourage more guests to attend and adds a competitive element that most enjoy. You could raise funds by making it a pay to play trivia where the teams chip in some money to play shorter versions of a pub quiz throughout the day and then see how their scores tally up. ,community
536,20 Company Event Ideas to Go From Yawn to Yay ,community
537,All work and no play can make your event a dull place. Boring company events leave attendees feeling tired and more likely to walk away feeling like they have learned nothing. ,community
538,"Time has run out on boring company events. If attendees are disengaged, they aren’t retaining information. This has to change. It’s time to think beyond “death by powerpoint” and create an event that will excite and engage delegates while keeping the boss happy too. ",community
539,We’ve got everything you need to bring your company events to life. Here are some ideas and tips to take your company events to the next level. ,community
540,3 Top Tips For Creating Exciting Company Events ,community
541,Creative Theming ,community
542,Give your guests a break from the glass and steel world of business and dress your event to impress. Design your meetings to wow your attendees. ,community
543,Consider using creative themes that relate to the to topic of the day ,community
544,"Take inspiration from local landmarks, scenery and customs. For business guests flying in from afar, local themes can be a big hit. ",community
545,Take time to assess all aspects of meeting design. Use creative seating layouts to promote engagement between attendees. ,community
546,Gamification and Competition ,community
547,Use eventtech to add excitement and create some healthy competition between staff. Get groups to work together collectively and get to know new colleagues and departments. ,community
548,"Allocate points to reward behavior you want to encourage, such as connecting with other staff, visiting exhibitors, completing a survey, sharing on social media. ",community
549,Incorporating a leaderboard will ensure that the battle for the top spots is fierce. ,community
550,If your company supports a charity the points earned by attendees could be turned into a donation to the cause and encourage greater participation. ,community
551,Food and Drink ,community
552,Food and drink can be a big part of the event experience and it can be a unique opportunity to add a touch of luxury or additional branding to the event. ,community
553,The menu for food and beverage - and the display and service of them - are excellent opportunities to reflect your brand. Walking service and food stations might be a lot more appealing than a 3-course dinner. ,community
554,"Make sure you have plenty of options for all allergies, dietary preferences, religious beliefs and health choices. Ask in advance for staff to share their dietary requirements. ",community
555,For small group events consider a participatory experience where teams have to create dishes on the menu and then come together for a feast afterwards. This can be a great team bonding activity. ,community
556,Need some advice on company event ideas that your boss and staff will love? Here are 20 as a starter. ,community
557,Corporate Flash Mob ,community
558,Add a sophisticated corporate twist to the traditional flash mob to surprise VIP guests. This Charleston flash mob was definitely entertaining and memorable. ,community
559,"Make stages more engaging to capture attendee attention by using custom backdrops or staging designs. This cool western theme, coupled with some clever lighting draws attention and keeps the focus. ",community
560,Another adrenaline filled idea that can utilize open space and be an incredible experience. For team building alternatives you can try zorb football which involves hilarious attempts at football while strapped into a giant zorb ball. ,community
561,Escape Room ,community
562,"Growing in popularity, the escape room is a problem-solving idea that puts teams under pressure which is good practice for the working world and gauging who can handle it, and who can’t! ",community
563,Cocktail Workshop ,community
564,"If corporate drinks are more the scene for your team, choose a cocktail workshop run by mixologists to design a custom cocktail inspired by the business or brand. They could be incorporated into the next office event and a competition to decide on which is best. ",community
565,Roundtable Discussion ,community
566,"An excellent way to get rid of titles to help generate ideas and brainstorming at a corporate event. Roundtables are exactly as they insinuate and allow everyone the chance to speak freely, making innovation more likely and strengthening teams. ",community
567,Walk-a-Mile ,community
568,"Particularly fun at corporate retreats, attendees have to partner up with someone with a different job role or department (the more different the better.) They then spend half a day each performing tasks from each other’s’ jobs to give an idea of what it’s like to walk a mile in each other’s shoes. ",community
569,Chocolate Making ,community
570,An interesting alternative to cooking workshops is a sweet treat that many can’t turn down. It allows for chocolate decoration and bespoke packages such as tours of a chocolate factory (and chocolate tasting). Will be a huge yes for those with a sweet tooth. ,community
571,5K’s ,community
572,"This sporting trend is becoming an excellent addition to conferences, offering a healthy activity that gives a sense of achievement for many. Increase the difficulty by turning it into an obstacle course or mud run and turn it into a fundraiser by getting pledges for finishing within a certain time or guessing the finishing times. ",community
573,Live Stream ,community
574,"For those who can’t make it but still want to benefit from the keynote or influential speaker,s you can set up a company live stream at the event, exclusive to employees or those who still purchase tickets. ",community
575,Guess The Baby ,community
576,"A hilarious icebreaker that helps to break the barriers between management levels is to guess the baby. Everyone brings in a picture of them between 1 and 3 years old, everyone has to try and match the baby to the photo! ",community
577,Dress Down Day ,community
578,"Allow attendees to attend a corporate event in extra casual attire. It can feel like a day’s holiday and make them more receptive to long days or information overload! Plus, you could raise funds by having employees donate for the privilege. ",community
579,360 Staging ,community
580,"Allow for more attendees and an engaging seating layout where they are spoken to in the round. It feels more intimate and if you choose your speaker right it is far more memorable. Plus, it’s an excellent idea to promote discussion and free-thinking ",community
581,"Friendly betting on sporting events or outcomes can add a competitive atmosphere and gets everyone talking and interacting in participation. In office sweepstakes, you can bid on the outcome of anything, from when a baby is due to what the weather will be like on a certain day, the winner gets to keep half of the final pot. ",community
582,Playground Mentality ,community
583,"Add fun playground elements to the event, such as slides and swings which can rekindle the fun and nostalgia in guests. This makes the event more engaging and also lends to creativity. Let’s be honest, who is not going to go down the slide! ",community
584,Orienteering ,community
585,Add team-building exercises such as orienteering to your agenda because it also promotes problem solving and creativity which are all elements you want from your working team. ,community
586,Dress The Boss ,community
587,"A corporate fundraising idea that could be adapted for the event if a team meets their sales targets! Everyone votes on the costume and when the milestone is reached, the boss has to wear the costume in the office for the day. The boss has the option to defer, for a huge sum to the employee of their choice (who can also do the same.) ",community
588,Table Tea ,community
589,Offering food and drink on the table means that professionals can focus on their conversations and discussions with food being an aside. This idea of guests being able to pour their own tea and cut their own snacks adds a level of informality that makes the group more comfortable. ,community
590,Offer the air of mystery by creating a corporate event such as a gala or awards dinner with the masquerade theme. It helps allow everyone to feel comfortable and ignoring roles or titles for the evening. ,community
591,Modern Conference Venues ,community
592,Don’t want your conference to look like a conference? Use sleek or modern venues that are usually suited to black tie affairs and give them a spruce to meet the essentials you need. This way you get the atmosphere you want with the logistics you need. ,community
593,20 Public Event Ideas To Make Everything Go as Planned ,community
594,"Hosting an event in public can strike fear into the heart of event the hardiest of event planners. In an uncontrolled, unfamiliar environment the number of things that can go wrong can increase considerably. ",community
595,"Don’t worry, EventMB has come to the rescue with a public event toolkit full of ideas that will help you get the best out of your public events. We’ve got ideas to inspire and excite attendees and tips to help you get your public events totally on point. ",community
596,3 Tips For Producing a Public Event ,community
597,Confirm Permissions and Public Safety ,community
598,"In public spaces, you may need permits or a license to host an event. Work with the relevant authorities and services to ensure you are doing everything you should be, as this will vary depending on the company you are operating in and according to the state/area/region the event is taking place. ",community
599,Lead times for public events can be long. Check on any extra paperwork you need to complete and the deadlines for it. ,community
600,Do you need to close roads? Do you need to have a police presence? Who will provide first aid cover? ,community
601,There may be a requirement to attend safety meetings with the relevant blue light services. ,community
602,Communication is Key ,community
603,Think about communication between staff on site. Event radios are likely to be the best method of communication for a public event. Ensure all radio holders are fully trained in operating the devices. ,community
604,Sign radios in and out so you keep track and don’t misplace any. ,community
605,Charge radios up fully before the event and every evening. Have spares available. ,community
606,"Provide headsets for staff that want them, particularly those working in noisy or quiet areas. ",community
607,"For larger events, have an event control room and keep a log of all radio activity. ",community
608,Manage Attendance Numbers ,community
609,How will you monitor numbers and safety on site? If it is a ticketed event with a clear event perimeter you have control over the flow and number of people on site. If overcrowding is likely to be a concern this needs to be addressed within the event risk assessment. ,community
610,"Even if it is a free event consider making it a requirement to register for a ticket, to control numbers. ",community
611,Use clever programming to control audience movement and avoid one element becoming too overcrowded. ,community
612,"Have systems in place to manage a “one out, one in” process if any areas get too busy. ",community
613,Want to attract maximum numbers to your public event? Here are some event ideas to inspire you. ,community
614,Tethered Hot Air Balloon ,community
615,"This works two-fold because it creates an experience at your event that many won’t have tried, allowing attendees a ride while also being a massive promotional or signage opportunity to draw attention to the event! ",community
616,Open Mic Night ,community
617,"From poetry slams to karaoke and musical talent showcasing their original music, an open mic can accompany a variety of events and help bring a public event indoors to transition to the evening. Just be sure to book some good musicians in between to perk things up if the submissions aren’t great! ",community
618,Helpful Booths ,community
619,"Add a booth that can offer free (or minimally charged) helpful services that guests can’t always access. For example, a free baby car seat check, oil test or tire pressure which can be an excellent sponsorship idea for public events. ",community
620,Wishing Tree ,community
621,This involves placing notes or ornaments on a tree and making a wish. This can be a fundraising option for public events as well as a unique alternative to a guestbook if you have guests sign cards to add. ,community
622,Coffee Morning ,community
623,"Offer an opportunity for informal chats and collaborate with venues with a message, you get people in the door with free coffee (or tea) and then wow them with other events or campaigns. Plus, they become the perfect focal point for parents with young children or the elderly. ",community
624,Local Art Exhibitions ,community
625,"Create an open house for aspiring artists to showcase their work easily. Open spots for different mediums from photography, sculpture and painting to make the selection more diverse and offer it as the participatory part of your event. ",community
626,Recycling Parties ,community
627,Repurposing is an increasing trend and one that is quite popular so move your focus towards crafts and exciting projects. Tell attendees to bring certain recyclable materials and these can be turned into beneficial alternatives e.g. public bird feeders! ,community
628,Food Festivals ,community
629,"Food festivals are huge at the moment, particularly those focused on specialty foods, themes and local produce, such as Farmer’s Markets. Offer a variety of food options at stalls from providers with taster samples as well as offerings to purchase as a unique public event catering idea. Ensure variety by limiting the stalls selling different foods to maximize interest and profit for all involved. Don’t forget to ensure that different diets are catered for and provide health-conscious alternatives. Even the displays, service and method of service can be exciting. The big craze at the moment is for food trucks, with camper vans, double decker buses and bicycle trucks, just some of the ideas you may find. ",community
630,“Nearly New” Sales ,community
631,These fairs’ are designed to help communities waste less by selling on the items they no longer want or need and they are often particularly successful for children and baby items that are worn less frequently. ,community
632,Balloon Artists ,community
633,Some people are afraid of clowns so strip this down to the balloon artists who can make intricate and fun sculptures on the spot. This could be roaming entertainment or a specific booth! ,community
634,Pop-Up Shops ,community
635,Keep the community on their toes by having pop-up shops that cater to needs on the fly. A fun idea is an outdoor pizzeria that rolls around once a month to cook stone-baked pizza in the open air. It creates a meeting point and gets everyone chatting! ,community
636,Giant Ribbons ,community
637,"Have an inaugural event or opening? Don’t skip out on the giant ribbons and scissors, they can be a focal point and draws people to find out more. Giant ribbons are also fun for décor, particularly for raffles or event giveaways and competitions. ",community
638,Local Services Training ,community
639,Kids (and adults) love a fire truck or police car up close and you could incorporate fun activities and learning at the same time. Have demonstrations by your local services to raise awareness and create better relationships with communities at the same time. ,community
